订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260716-232993605152374,已收货,1	,2026-07-16 09:49:08,2026-07-19 12:32:45,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122961708661	,中通快递,****,****,	
260716-659491469703261,已收货,1	,2026-07-16 09:06:59,2026-07-19 08:59:10,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122961749133	,中通快递,****,****,	
260716-398395993700920,已收货,1	,2026-07-16 05:27:31,2026-07-26 14:27:45,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,22.9	,79122961708419	,中通快递,****,****,	
260716-243416482112591,已收货,1	,2026-07-16 02:53:18,2026-07-26 14:27:45,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122961749146	,中通快递,****,****,	
260716-205835528512626,已收货,1	,2026-07-16 00:02:47,2026-07-26 14:27:45,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122961749411	,中通快递,****,****,	
260715-213123090073023,已收货,1	,2026-07-15 22:59:25,2026-07-26 14:27:45,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79122961749317	,中通快递,****,****,	
260715-537793708461795,已收货,2	,2026-07-15 22:48:40,2026-07-26 14:27:45,444093761930	,"雪花白,淘气猫 【加厚加粗】(4个装)",无售后或售后取消,60.61	,79122961749366	,中通快递,****,****,	
260715-454798938422050,已收货,1	,2026-07-15 22:27:14,2026-07-26 14:27:45,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122961749332	,中通快递,****,****,	
260715-628327790942940,已收货,1	,2026-07-15 19:13:35,2026-07-26 14:27:45,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122961749126	,中通快递,****,****,	
260715-634031992321415,未发货，退款成功,1	,2026-07-15 18:42:23,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260715-647778875723194,已收货,1	,2026-07-15 16:50:17,2026-07-19 19:12:53,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122961708421	,中通快递,****,****,	
260715-441167398483899,已发货，退款成功,1	,2026-07-15 16:46:59,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",退款成功,15.85	,79122961749373	,中通快递,****,****,	
260715-118835136100010,已收货,1	,2026-07-15 16:18:50,2026-07-26 14:27:45,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79122961749304	,中通快递,****,****,	
260715-026057131631332,已收货,1	,2026-07-15 15:58:59,2026-07-19 21:16:34,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122961708626	,中通快递,****,****,	
260715-363625213561018,已收货,1	,2026-07-15 15:46:26,2026-07-25 15:48:45,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122694061047	,中通快递,****,****,	
260715-441995815322714,未发货，退款成功,1	,2026-07-15 15:28:10,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260715-168327923313000,已收货,1	,2026-07-15 15:01:15,2026-07-17 19:25:05,446257663504	,七钩 黑色【二个装】加厚加粗,无售后或售后取消,18.72	,79122694061182	,中通快递,****,****,	
260715-215597749883604,已收货,1	,2026-07-15 14:30:39,2026-07-18 23:05:25,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122694060888	,中通快递,****,****,	
260715-340766256753000,已取消,1	,	,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(4个装)",无售后或售后取消,31.2	,	,	,****,****,	
260715-126017923383914,已收货,1	,2026-07-15 14:16:58,2026-07-25 15:48:45,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122694100204	,中通快递,****,****,	
260715-324408492330986,已收货,1	,2026-07-15 13:41:26,2026-07-25 15:48:45,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122694100100	,中通快递,****,****,	
260715-231672451454028,已收货,1	,2026-07-15 13:39:47,2026-07-18 19:47:17,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122694110124	,中通快递,****,****,	
260715-011419072841532,已收货,1	,2026-07-15 13:34:41,2026-07-25 15:48:45,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79122694100245	,中通快递,****,****,	
260715-197394512161280,已收货,1	,2026-07-15 12:45:24,2026-07-25 15:48:45,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79122694110004	,中通快递,****,****,	
260715-528251635222515,已收货,1	,2026-07-15 12:43:38,2026-07-30 15:48:45,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122694100061	,中通快递,****,****,	
260715-530338333022826,未发货，退款成功,1	,2026-07-15 11:59:00,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260715-206653365771955,未发货，退款成功,1	,2026-07-15 10:33:21,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260715-193734951214084,已收货,1	,2026-07-15 10:19:32,2026-07-25 15:48:45,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122694100146	,中通快递,****,****,	
260715-416169388443028,已收货,1	,2026-07-15 07:08:16,2026-07-25 15:48:45,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79122694060982	,中通快递,****,****,	
260715-614979387803028,已收货,1	,2026-07-15 07:07:13,2026-07-25 15:48:45,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79122694060982	,中通快递,****,****,	
260715-505770217853336,已收货,1	,2026-07-15 06:53:53,2026-07-25 15:48:45,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122694100059	,中通快递,****,****,	
260715-657541056050319,已收货,1	,2026-07-15 06:08:32,2026-07-24 18:54:27,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122694110020	,中通快递,****,****,	
260715-397284524451794,已收货,1	,2026-07-15 05:47:42,2026-07-16 21:13:49,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122694100273	,中通快递,****,****,	
260714-352562768181048,已收货,1	,2026-07-14 23:39:12,2026-07-25 15:48:45,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122694100286	,中通快递,****,****,	
260714-007093666204055,已收货,1	,2026-07-14 23:03:42,2026-07-25 15:48:45,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122694100033	,中通快递,****,****,	
260714-383113019830480,已收货,1	,2026-07-14 22:53:38,2026-07-17 23:54:51,444093761930	,"雪花白,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,24.39	,79122694061050	,中通快递,****,****,	
260714-572066435513091,已收货,1	,2026-07-14 22:21:53,2026-07-17 23:47:46,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122694100194	,中通快递,****,****,	
260714-473369198880244,未发货，退款成功,1	,2026-07-14 21:01:07,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260714-142291843411461,已收货,1	,2026-07-14 17:44:10,2026-07-25 15:48:45,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122694060941	,中通快递,****,****,	
260714-443128235540918,已收货,1	,2026-07-14 15:20:08,2026-07-25 15:48:45,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,15.4	,79122694110111	,中通快递,****,****,	
260714-517849792872955,已收货,1	,2026-07-14 14:32:36,2026-07-30 15:48:45,455777893867	,"加粗加厚 淘气猫 黑色,1个装",无售后或售后取消,6.93	,79122694109957	,中通快递,****,****,	
260714-044763727481491,已收货,1	,2026-07-14 13:59:21,2026-07-24 14:18:33,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369584650	,中通快递,****,****,	
260714-311678800172818,已取消,1	,	,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,9.9	,	,	,****,****,	
260714-018958334283975,已收货,1	,2026-07-14 13:15:44,2026-07-24 14:18:33,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369624961	,中通快递,****,****,	
260714-155650681231615,已收货,1	,2026-07-14 13:04:06,2026-07-24 14:18:33,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369624775	,中通快递,****,****,	
260714-122651994402412,已收货,1	,2026-07-14 12:33:51,2026-07-24 14:18:33,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122369584596	,中通快递,****,****,	
260714-438829074061117,已收货,1	,2026-07-14 11:56:11,2026-07-18 10:41:14,444093761930	,"咖啡色,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,22.9	,79122369584770	,中通快递,****,****,	
260714-151666082211099,已收货,1	,2026-07-14 11:35:18,2026-07-18 16:13:38,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369627363	,中通快递,****,****,	
260714-218953162301885,已收货,1	,2026-07-14 10:56:30,2026-07-18 11:47:13,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122369627401	,中通快递,****,****,	
260714-465672640061885,已取消,1	,	,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,	,	,****,****,	
260714-292594665020755,已收货,1	,2026-07-14 10:46:21,2026-07-24 14:18:33,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369624987	,中通快递,****,****,	
260714-329965934083599,已收货,1	,2026-07-14 10:44:31,2026-07-16 12:12:47,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122369585975	,中通快递,****,****,	
260714-527905646943147,已收货,1	,2026-07-14 10:06:18,2026-07-24 14:18:33,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122369624806	,中通快递,****,****,	
260714-113686617663252,未发货，退款成功,1	,2026-07-14 09:27:30,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260714-198180923713959,已收货,1	,2026-07-14 09:24:06,2026-07-17 17:43:06,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369625013	,中通快递,****,****,	
260714-143298455930417,已收货,1	,2026-07-14 08:05:19,2026-07-17 14:32:58,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79122369627519	,中通快递,****,****,	
260714-224709865080610,已收货,1	,2026-07-14 07:48:25,2026-07-24 14:18:33,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369624813	,中通快递,****,****,	
260714-676090355321708,已收货,1	,2026-07-14 07:46:47,2026-07-24 14:18:33,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79122369627534	,中通快递,****,****,	
260714-290130573703167,已收货,1	,2026-07-14 05:38:26,2026-07-19 15:38:43,444093761930	,"金色,七钩 (3个装)",无售后或售后取消,15.8	,79122369624946	,中通快递,****,****,	
260714-485742354031128,未发货，退款成功,1	,2026-07-14 04:23:53,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",退款成功,11.9	,	,	,****,****,	
260714-650809187951128,未发货，退款成功,1	,2026-07-14 04:23:14,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",退款成功,15.85	,	,	,****,****,	
260714-483183828492607,已收货,1	,2026-07-14 04:08:06,2026-07-24 14:18:33,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79122369584826	,中通快递,****,****,	
260714-373303601500147,已收货,1	,2026-07-14 01:33:42,2026-07-23 18:20:40,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369584713	,中通快递,****,****,	
260714-159991796140523,已收货,1	,2026-07-14 00:11:14,2026-07-16 11:43:56,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122369627468	,中通快递,****,****,	
260713-410297362861140,已收货,1	,2026-07-13 21:40:36,2026-07-24 14:18:33,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122369584606	,中通快递,****,****,	
260713-593766653553063,已收货,1	,2026-07-13 21:29:09,2026-07-24 14:18:33,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369586014	,中通快递,****,****,	
260713-032778535303528,已收货,1	,2026-07-13 21:16:08,2026-07-24 14:18:33,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79122369586068	,中通快递,****,****,	
260713-098094302860696,未发货，退款成功,1	,2026-07-13 20:09:21,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",退款成功,11.9	,	,	,****,****,	
260713-426057418302313,已收货,1	,2026-07-13 20:01:21,2026-08-09 14:56:25,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79122369584576	,中通快递,****,****,	
260713-193210694011395,已收货,1	,2026-07-13 19:36:04,2026-07-24 14:18:33,476214691883	,"加粗五钩 金色,1个装",无售后或售后取消,8.47	,79122369628120	,中通快递,****,****,	
260713-446536107623346,已收货,1	,2026-07-13 18:28:47,2026-07-17 14:19:24,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,10.9	,79122369584356	,中通快递,****,****,	
260713-525902887222103,已收货,1	,2026-07-13 18:09:38,2026-07-18 21:39:03,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79122369584619	,中通快递,****,****,	
260713-065976419914036,已收货,1	,2026-07-13 17:52:59,2026-07-24 14:18:33,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369627550	,中通快递,****,****,	
260713-346302759212470,已收货,1	,2026-07-13 17:27:26,2026-07-24 14:18:33,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369628211	,中通快递,****,****,	
260713-228463819053694,已收货,1	,2026-07-13 17:22:29,2026-07-19 10:36:32,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369584741	,中通快递,****,****,	
260713-219886394891800,已收货,1	,2026-07-13 16:37:37,2026-07-24 14:18:33,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79122369627356	,中通快递,****,****,	
260713-145416547993919,已收货,1	,2026-07-13 16:31:20,2026-07-24 14:18:33,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122369584754	,中通快递,****,****,	
260713-043882944022511,已收货,1	,2026-07-13 16:08:34,2026-07-24 14:18:33,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79122369584407	,中通快递,****,****,	
260713-263916101142511,未发货，退款成功,1	,2026-07-13 16:07:37,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260713-463785245013165,已收货,1	,2026-07-13 14:51:21,2026-07-23 15:22:15,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79122094330667	,中通快递,****,****,	
260713-167331776143483,已收货,1	,2026-07-13 13:55:31,2026-07-23 15:22:15,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79122094345124	,中通快递,****,****,	
260713-259512092303665,未发货，退款成功,1	,2026-07-13 13:35:11,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260713-362775918892251,已取消,1	,	,	,446257663504	,七钩 金色【二个装】加厚加粗,无售后或售后取消,23.65	,	,	,****,****,	
260713-070432909612251,已收货,1	,2026-07-13 11:40:23,2026-07-23 15:22:15,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79122094330733	,中通快递,****,****,	
260713-167709305141602,已收货,1	,2026-07-13 10:39:48,2026-07-23 15:22:15,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79122094350640	,中通快递,****,****,	
